id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
215,501239,2011,hyderabad,2011-05-03,League,yusuf khan pathan,"rajiv gandhi international stadium, uppal",deccan chargers,kolkata knight riders,deccan chargers,field,kolkata knight riders,runs,20.0,170.0,20.0,N,,S Asnani,RJ Tucker
216,501240,2011,chennai,2011-05-04,League,michael edward killeen hussey,"ma chidambaram stadium, chepauk",chennai super kings,rajasthan royals,rajasthan royals,bat,chennai super kings,wickets,8.0,148.0,20.0,N,,SS Hazare,RB Tiffin
217,501241,2011,mumbai,2011-05-04,League,rahul sharma,dr dy patil sports academy,pune warriors,mumbai indians,pune warriors,field,mumbai indians,runs,21.0,161.0,20.0,N,,HDPK Dharmasena,SJA Taufel
218,501242,2011,kochi,2011-05-05,League,bradley john hodge,nehru stadium,kochi tuskers kerala,kolkata knight riders,kolkata knight riders,field,kochi tuskers kerala,runs,17.0,157.0,20.0,N,,S Ravi,RJ Tucker
219,501243,2011,hyderabad,2011-05-05,League,virender sehwag,"rajiv gandhi international stadium, uppal",deccan chargers,delhi capitals,delhi capitals,field,delhi capitals,wickets,4.0,176.0,20.0,N,,Asad Rauf,AM Saheba
220,501244,2011,bangalore,2011-05-06,League,christopher henry gayle,m chinnaswamy stadium,royal challengers bengaluru,punjab kings,punjab kings,field,royal challengers bengaluru,runs,85.0,206.0,20.0,N,,Aleem Dar,RB Tiffin
221,501245,2011,kolkata,2011-05-07,League,iqbal abdulla,eden gardens,kolkata knight riders,chennai super kings,chennai super kings,bat,kolkata knight riders,runs,10.0,52.0,10.0,N,D/L,Asad Rauf,PR Reiffel
222,501246,2011,mumbai,2011-05-07,League,ambati thirupathi rayudu,wankhede stadium,mumbai indians,delhi capitals,delhi capitals,field,mumbai indians,runs,32.0,179.0,20.0,N,,K Hariharan,SJA Taufel
223,501247,2011,bangalore,2011-05-08,League,christopher henry gayle,m chinnaswamy stadium,royal challengers bengaluru,kochi tuskers kerala,kochi tuskers kerala,bat,royal challengers bengaluru,wickets,9.0,126.0,20.0,N,,Aleem Dar,SS Hazare
224,501248,2011,chandigarh,2011-05-08,League,rahul sharma,"punjab cricket association stadium, mohali",punjab kings,pune warriors,punjab kings,bat,pune warriors,wickets,5.0,120.0,20.0,N,,SK Tarapore,RJ Tucker
225,501249,2011,jaipur,2011-05-09,League,murali vijay,sawai mansingh stadium,rajasthan royals,chennai super kings,rajasthan royals,field,chennai super kings,runs,63.0,197.0,20.0,N,,K Hariharan,SJA Taufel
226,501250,2011,hyderabad,2011-05-10,League,mitchell ross marsh,"rajiv gandhi international stadium, uppal",deccan chargers,pune warriors,deccan chargers,bat,pune warriors,wickets,6.0,137.0,20.0,N,,Asad Rauf,AM Saheba
227,501251,2011,chandigarh,2011-05-10,League,bhavin bhatt,"punjab cricket association stadium, mohali",punjab kings,mumbai indians,mumbai indians,field,punjab kings,runs,76.0,164.0,20.0,N,,SK Tarapore,RJ Tucker
228,501252,2011,jaipur,2011-05-11,League,s aravind,sawai mansingh stadium,rajasthan royals,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,9.0,147.0,20.0,N,,HDPK Dharmasena,K Hariharan
229,501253,2011,chennai,2011-05-12,League,mahendra singh dhoni,"ma chidambaram stadium, chepauk",chennai super kings,delhi capitals,chennai super kings,bat,chennai super kings,runs,18.0,177.0,20.0,N,,AM Saheba,SL Shastri
230,501254,2011,indore,2011-05-13,League,krishna kumar dinesh karthik,holkar cricket stadium,kochi tuskers kerala,punjab kings,punjab kings,field,punjab kings,wickets,6.0,179.0,20.0,N,,S Asnani,RJ Tucker
231,501255,2011,bangalore,2011-05-14,League,christopher henry gayle,m chinnaswamy stadium,royal challengers bengaluru,kolkata knight riders,royal challengers bengaluru,field,royal challengers bengaluru,wickets,4.0,102.0,13.0,N,D/L,RE Koertzen,RB Tiffin
232,501256,2011,mumbai,2011-05-14,League,amit mishra,wankhede stadium,mumbai indians,deccan chargers,deccan chargers,bat,deccan chargers,runs,10.0,136.0,20.0,N,,S Ravi,SK Tarapore
233,501257,2011,dharamsala,2011-05-15,League,piyush pramod chawla,himachal pradesh cricket association stadium,punjab kings,delhi capitals,delhi capitals,field,punjab kings,runs,29.0,171.0,20.0,N,,Asad Rauf,SL Shastri
234,501258,2011,indore,2011-05-15,League,bradley john hodge,holkar cricket stadium,kochi tuskers kerala,rajasthan royals,kochi tuskers kerala,field,kochi tuskers kerala,wickets,8.0,98.0,20.0,N,,PR Reiffel,RJ Tucker
235,501259,2011,mumbai,2011-05-16,League,amit mishra,dr dy patil sports academy,pune warriors,deccan chargers,deccan chargers,field,deccan chargers,wickets,6.0,137.0,20.0,N,,S Ravi,SK Tarapore
236,501260,2011,dharamsala,2011-05-17,League,adam craig gilchrist,himachal pradesh cricket association stadium,punjab kings,royal challengers bengaluru,punjab kings,bat,punjab kings,runs,111.0,233.0,20.0,N,,Asad Rauf,AM Saheba
237,501261,2011,chennai,2011-05-18,League,wriddhiman prasanta saha,"ma chidambaram stadium, chepauk",chennai super kings,kochi tuskers kerala,chennai super kings,bat,chennai super kings,runs,11.0,153.0,20.0,N,,HDPK Dharmasena,RE Koertzen
238,501262,2011,mumbai,2011-05-19,League,yusuf khan pathan,dr dy patil sports academy,pune warriors,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,7.0,119.0,20.0,N,,S Ravi,SJA Taufel
239,501263,2011,mumbai,2011-05-20,League,shane robert watson,wankhede stadium,mumbai indians,rajasthan royals,mumbai indians,bat,rajasthan royals,wickets,10.0,134.0,20.0,N,,RE Koertzen,PR Reiffel
240,501264,2011,dharamsala,2011-05-21,League,shikhar dhawan,himachal pradesh cricket association stadium,punjab kings,deccan chargers,punjab kings,field,deccan chargers,runs,82.0,199.0,20.0,N,,Asad Rauf,AM Saheba
241,501265,2011,delhi,2011-05-21,League,,feroz shah kotla,delhi capitals,pune warriors,delhi capitals,bat,,no result,,,,N,,SS Hazare,RJ Tucker
242,501266,2011,bangalore,2011-05-22,League,christopher henry gayle,m chinnaswamy stadium,royal challengers bengaluru,chennai super kings,royal challengers bengaluru,field,royal challengers bengaluru,wickets,8.0,129.0,20.0,N,,K Hariharan,RE Koertzen
243,501267,2011,kolkata,2011-05-22,League,james edward coleman franklin,eden gardens,kolkata knight riders,mumbai indians,mumbai indians,field,mumbai indians,wickets,5.0,176.0,20.0,N,,SK Tarapore,SJA Taufel
244,501268,2011,mumbai,2011-05-24,Qualifier 1,suresh kumar raina,wankhede stadium,royal challengers bengaluru,chennai super kings,chennai super kings,field,chennai super kings,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJA Taufel
245,501269,2011,mumbai,2011-05-25,Elimination Final,munaf musa patel,wankhede stadium,mumbai indians,kolkata knight riders,mumbai indians,field,mumbai indians,wickets,4.0,148.0,20.0,N,,Asad Rauf,SJA Taufel
246,501270,2011,chennai,2011-05-27,Qualifier 2,christopher henry gayle,"ma chidambaram stadium, chepauk",royal challengers bengaluru,mumbai indians,mumbai indians,field,royal challengers bengaluru,runs,43.0,186.0,20.0,N,,Asad Rauf,SJA Taufel
247,501271,2011,chennai,2011-05-28,Final,murali vijay,"ma chidambaram stadium, chepauk",chennai super kings,royal challengers bengaluru,chennai super kings,bat,chennai super kings,runs,58.0,206.0,20.0,N,,Asad Rauf,SJA Taufel
248,548306,2012,chennai,2012-04-04,League,richard levi,"ma chidambaram stadium, chepauk",chennai super kings,mumbai indians,mumbai indians,field,mumbai indians,wickets,8.0,113.0,20.0,N,,JD Cloete,SJA Taufel
249,548307,2012,kolkata,2012-04-05,League,irfan khan pathan,eden gardens,kolkata knight riders,delhi capitals,delhi capitals,field,delhi capitals,wickets,8.0,98.0,12.0,N,,S Asnani,HDPK Dharmasena
250,548308,2012,mumbai,2012-04-06,League,steven peter devereux smith,wankhede stadium,mumbai indians,pune warriors,mumbai indians,field,pune warriors,runs,28.0,130.0,20.0,N,,AK Chaudhary,SJA Taufel
251,548309,2012,jaipur,2012-04-06,League,ajinkya madhukar rahane,sawai mansingh stadium,rajasthan royals,punjab kings,punjab kings,field,rajasthan royals,runs,31.0,192.0,20.0,N,,BF Bowden,SK Tarapore
252,548310,2012,bangalore,2012-04-07,League,abraham benjamin de villiers,m chinnaswamy stadium,royal challengers bengaluru,delhi capitals,delhi capitals,field,royal challengers bengaluru,runs,20.0,158.0,20.0,N,,S Asnani,S Ravi
253,548311,2012,visakhapatnam,2012-04-07,League,ravindra anirudhsinh jadeja,dr. y.s. rajasekhara reddy aca-vdca cricket stadium,deccan chargers,chennai super kings,deccan chargers,field,chennai super kings,runs,74.0,194.0,20.0,N,,JD Cloete,HDPK Dharmasena
254,548312,2012,jaipur,2012-04-08,League,bradley john hodge,sawai mansingh stadium,rajasthan royals,kolkata knight riders,kolkata knight riders,field,rajasthan royals,runs,22.0,165.0,20.0,N,,BF Bowden,VA Kulkarni
255,548313,2012,pune,2012-04-08,League,marlon nathaniel samuels,subrata roy sahara stadium,pune warriors,punjab kings,pune warriors,bat,pune warriors,runs,22.0,167.0,20.0,N,,S Das,SJA Taufel
256,548314,2012,visakhapatnam,2012-04-09,League,rohit gurunath sharma,dr. y.s. rajasekhara reddy aca-vdca cricket stadium,deccan chargers,mumbai indians,deccan chargers,bat,mumbai indians,wickets,5.0,139.0,20.0,N,,AK Chaudhary,JD Cloete
257,548315,2012,bangalore,2012-04-10,League,lakshmipathy balaji,m chinnaswamy stadium,royal challengers bengaluru,kolkata knight riders,royal challengers bengaluru,field,kolkata knight riders,runs,42.0,166.0,20.0,N,,S Ravi,RJ Tucker
258,548316,2012,delhi,2012-04-10,League,morne morkel,feroz shah kotla,delhi capitals,chennai super kings,delhi capitals,field,delhi capitals,wickets,8.0,111.0,20.0,N,,Asad Rauf,SK Tarapore
259,548317,2012,mumbai,2012-04-11,League,kieron adrian pollard,wankhede stadium,mumbai indians,rajasthan royals,rajasthan royals,field,mumbai indians,runs,27.0,198.0,20.0,N,,Aleem Dar,BNJ Oxenford
260,548318,2012,chennai,2012-04-12,League,francois du plessis,"ma chidambaram stadium, chepauk",chennai super kings,royal challengers bengaluru,royal challengers bengaluru,bat,chennai super kings,wickets,5.0,206.0,20.0,N,,HDPK Dharmasena,RJ Tucker
261,548319,2012,chandigarh,2012-04-12,League,andrew mascarenhas,"punjab cricket association stadium, mohali",punjab kings,pune warriors,punjab kings,field,punjab kings,wickets,7.0,116.0,20.0,N,,VA Kulkarni,SK Tarapore
262,548320,2012,kolkata,2012-04-13,League,shakib al hasan,eden gardens,kolkata knight riders,rajasthan royals,rajasthan royals,bat,kolkata knight riders,wickets,5.0,132.0,20.0,N,,Asad Rauf,S Asnani
263,548322,2012,pune,2012-04-14,League,jesse daniel ryder,subrata roy sahara stadium,pune warriors,chennai super kings,chennai super kings,bat,pune warriors,wickets,7.0,156.0,20.0,N,,Aleem Dar,BNJ Oxenford
264,548323,2012,kolkata,2012-04-15,League,sunil philip narine,eden gardens,kolkata knight riders,punjab kings,kolkata knight riders,field,punjab kings,runs,2.0,135.0,20.0,N,,Asad Rauf,S Asnani
265,548324,2012,bangalore,2012-04-15,League,ajinkya madhukar rahane,m chinnaswamy stadium,royal challengers bengaluru,rajasthan royals,rajasthan royals,bat,rajasthan royals,runs,59.0,196.0,20.0,N,,JD Cloete,RJ Tucker
266,548325,2012,mumbai,2012-04-16,League,shahbaz ahmed nadeem,wankhede stadium,mumbai indians,delhi capitals,delhi capitals,field,delhi capitals,wickets,7.0,93.0,20.0,N,,BF Bowden,SK Tarapore
267,548326,2012,jaipur,2012-04-17,League,bradley john hodge,sawai mansingh stadium,rajasthan royals,deccan chargers,deccan chargers,bat,rajasthan royals,wickets,5.0,197.0,20.0,N,,Aleem Dar,BNJ Oxenford
268,548327,2012,bangalore,2012-04-17,League,christopher henry gayle,m chinnaswamy stadium,royal challengers bengaluru,pune warriors,pune warriors,bat,royal challengers bengaluru,wickets,6.0,183.0,20.0,N,,S Asnani,S Das
269,548328,2012,chandigarh,2012-04-18,League,gautam gambhir,"punjab cricket association stadium, mohali",punjab kings,kolkata knight riders,punjab kings,bat,kolkata knight riders,wickets,8.0,125.0,20.0,N,,JD Cloete,RJ Tucker
270,548321,2012,delhi,2012-04-19,League,kevin peter pietersen,feroz shah kotla,delhi capitals,deccan chargers,deccan chargers,bat,delhi capitals,wickets,5.0,158.0,20.0,N,,BF Bowden,SK Tarapore
271,548330,2012,chennai,2012-04-19,League,kasun madushanka,"ma chidambaram stadium, chepauk",chennai super kings,pune warriors,pune warriors,field,chennai super kings,runs,13.0,165.0,20.0,N,,Asad Rauf,S Das
272,548331,2012,chandigarh,2012-04-20,League,christopher henry gayle,"punjab cricket association stadium, mohali",punjab kings,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,5.0,164.0,20.0,N,,S Ravi,RJ Tucker
273,548332,2012,chennai,2012-04-21,League,francois du plessis,"ma chidambaram stadium, chepauk",chennai super kings,rajasthan royals,rajasthan royals,bat,chennai super kings,wickets,7.0,147.0,20.0,N,,Aleem Dar,BNJ Oxenford
274,548333,2012,delhi,2012-04-21,League,sourav chandidas ganguly,feroz shah kotla,delhi capitals,pune warriors,delhi capitals,field,pune warriors,runs,20.0,193.0,20.0,N,,Asad Rauf,S Das
275,548334,2012,mumbai,2012-04-22,League,shaun edward marsh,wankhede stadium,mumbai indians,punjab kings,mumbai indians,bat,punjab kings,wickets,6.0,164.0,20.0,N,,S Ravi,RJ Tucker
276,548335,2012,cuttack,2012-04-22,League,brett lee,barabati stadium,deccan chargers,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,5.0,127.0,20.0,N,,BF Bowden,SK Tarapore
277,548336,2012,jaipur,2012-04-23,League,abraham benjamin de villiers,sawai mansingh stadium,rajasthan royals,royal challengers bengaluru,rajasthan royals,field,royal challengers bengaluru,runs,46.0,190.0,20.0,N,,Asad Rauf,S Asnani
278,548337,2012,pune,2012-04-24,League,virender sehwag,subrata roy sahara stadium,pune warriors,delhi capitals,pune warriors,bat,delhi capitals,wickets,8.0,147.0,20.0,N,,S Ravi,RJ Tucker
279,548339,2012,chandigarh,2012-04-25,League,ambati thirupathi rayudu,"punjab cricket association stadium, mohali",punjab kings,mumbai indians,punjab kings,bat,mumbai indians,wickets,4.0,169.0,20.0,N,,Aleem Dar,BNJ Oxenford
280,548341,2012,pune,2012-04-26,League,cameron leon white,subrata roy sahara stadium,pune warriors,deccan chargers,deccan chargers,bat,deccan chargers,runs,18.0,178.0,20.0,N,,S Ravi,RJ Tucker
281,548342,2012,delhi,2012-04-27,League,virender sehwag,feroz shah kotla,delhi capitals,mumbai indians,mumbai indians,field,delhi capitals,runs,37.0,208.0,20.0,N,,Aleem Dar,BNJ Oxenford
282,548343,2012,chennai,2012-04-28,League,mandeep singh,"ma chidambaram stadium, chepauk",chennai super kings,punjab kings,punjab kings,bat,punjab kings,runs,7.0,157.0,20.0,N,,BF Bowden,SK Tarapore
283,548344,2012,kolkata,2012-04-28,League,gautam gambhir,eden gardens,kolkata knight riders,royal challengers bengaluru,kolkata knight riders,bat,kolkata knight riders,runs,47.0,191.0,20.0,N,,Asad Rauf,BR Doctrove
284,548345,2012,delhi,2012-04-29,League,virender sehwag,feroz shah kotla,delhi capitals,rajasthan royals,delhi capitals,bat,delhi capitals,runs,1.0,153.0,20.0,N,,S Ravi,RJ Tucker
285,548346,2012,mumbai,2012-04-29,League,dale willem steyn,wankhede stadium,mumbai indians,deccan chargers,mumbai indians,field,mumbai indians,wickets,5.0,101.0,20.0,N,,AK Chaudhary,BNJ Oxenford
286,548347,2012,chennai,2012-04-30,League,gautam gambhir,"ma chidambaram stadium, chepauk",chennai super kings,kolkata knight riders,chennai super kings,bat,kolkata knight riders,wickets,5.0,140.0,20.0,N,,BF Bowden,C Shamshuddin
287,548348,2012,cuttack,2012-05-01,League,kumar chokshanada sangakkara,barabati stadium,deccan chargers,pune warriors,deccan chargers,bat,deccan chargers,runs,13.0,187.0,20.0,N,,Aleem Dar,AK Chaudhary
288,548349,2012,jaipur,2012-05-01,League,pawan suyal negi,sawai mansingh stadium,rajasthan royals,delhi capitals,rajasthan royals,bat,delhi capitals,wickets,6.0,142.0,20.0,N,,JD Cloete,SJA Taufel
289,548350,2012,bangalore,2012-05-02,League,azhar mahmood,m chinnaswamy stadium,royal challengers bengaluru,punjab kings,punjab kings,field,punjab kings,wickets,4.0,159.0,20.0,N,,BF Bowden,C Shamshuddin
290,548351,2012,pune,2012-05-03,League,sanath teran jayasuriya,subrata roy sahara stadium,pune warriors,mumbai indians,mumbai indians,bat,mumbai indians,runs,1.0,121.0,20.0,N,,Asad Rauf,S Asnani
291,548352,2012,chennai,2012-05-04,League,suresh kumar raina,"ma chidambaram stadium, chepauk",chennai super kings,deccan chargers,chennai super kings,bat,chennai super kings,runs,10.0,161.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
292,548353,2012,kolkata,2012-05-05,League,sunil philip narine,eden gardens,kolkata knight riders,pune warriors,kolkata knight riders,bat,kolkata knight riders,runs,7.0,151.0,20.0,N,,BF Bowden,SK Tarapore
293,548354,2012,chandigarh,2012-05-05,League,shane robert watson,"punjab cricket association stadium, mohali",punjab kings,rajasthan royals,rajasthan royals,bat,rajasthan royals,runs,43.0,178.0,20.0,N,,JD Cloete,SJA Taufel
294,548355,2012,mumbai,2012-05-06,League,darren richard smith,wankhede stadium,mumbai indians,chennai super kings,mumbai indians,field,mumbai indians,wickets,2.0,174.0,20.0,N,,Asad Rauf,S Asnani
295,548356,2012,bangalore,2012-05-06,League,abraham benjamin de villiers,m chinnaswamy stadium,royal challengers bengaluru,deccan chargers,royal challengers bengaluru,field,royal challengers bengaluru,wickets,5.0,182.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
296,548357,2012,delhi,2012-05-07,League,jacques henry kallis,feroz shah kotla,delhi capitals,kolkata knight riders,delhi capitals,bat,kolkata knight riders,wickets,6.0,154.0,20.0,N,,JD Cloete,S Ravi
297,548358,2012,pune,2012-05-08,League,shane robert watson,subrata roy sahara stadium,pune warriors,rajasthan royals,pune warriors,bat,rajasthan royals,wickets,7.0,126.0,20.0,N,,Asad Rauf,BR Doctrove
298,548359,2012,hyderabad,2012-05-08,League,mandeep singh,"rajiv gandhi international stadium, uppal",deccan chargers,punjab kings,deccan chargers,field,punjab kings,runs,25.0,171.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
299,548360,2012,mumbai,2012-05-09,League,christopher henry gayle,wankhede stadium,mumbai indians,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,9.0,142.0,20.0,N,,BF Bowden,VA Kulkarni
300,548329,2012,hyderabad,2012-05-10,League,david andrew warner,"rajiv gandhi international stadium, uppal",deccan chargers,delhi capitals,deccan chargers,bat,delhi capitals,wickets,9.0,188.0,20.0,N,,JD Cloete,SJA Taufel
301,548361,2012,jaipur,2012-05-10,League,bw hilfenhaus,sawai mansingh stadium,rajasthan royals,chennai super kings,chennai super kings,field,chennai super kings,wickets,4.0,127.0,20.0,N,,BNJ Oxenford,C Shamshuddin
302,548362,2012,pune,2012-05-11,League,christopher henry gayle,subrata roy sahara stadium,pune warriors,royal challengers bengaluru,pune warriors,field,royal challengers bengaluru,runs,35.0,174.0,20.0,N,,BF Bowden,SK Tarapore
303,548363,2012,kolkata,2012-05-12,League,rohit gurunath sharma,eden gardens,kolkata knight riders,mumbai indians,mumbai indians,bat,mumbai indians,runs,27.0,183.0,20.0,N,,S Ravi,SJA Taufel
304,548364,2012,chennai,2012-05-12,League,bw hilfenhaus,"ma chidambaram stadium, chepauk",chennai super kings,delhi capitals,chennai super kings,field,chennai super kings,wickets,9.0,115.0,20.0,N,,S Das,BR Doctrove
305,548365,2012,jaipur,2012-05-13,League,amit chandila,sawai mansingh stadium,rajasthan royals,pune warriors,rajasthan royals,bat,rajasthan royals,runs,45.0,171.0,20.0,N,,BF Bowden,SK Tarapore
306,548366,2012,chandigarh,2012-05-13,League,david john hussey,"punjab cricket association stadium, mohali",punjab kings,deccan chargers,deccan chargers,bat,punjab kings,wickets,4.0,191.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
307,548367,2012,bangalore,2012-05-14,League,ambati thirupathi rayudu,m chinnaswamy stadium,royal challengers bengaluru,mumbai indians,mumbai indians,field,mumbai indians,wickets,5.0,172.0,20.0,N,,S Das,BR Doctrove
308,548368,2012,kolkata,2012-05-14,League,michael edward killeen hussey,eden gardens,kolkata knight riders,chennai super kings,chennai super kings,field,chennai super kings,wickets,5.0,159.0,20.0,N,,JD Cloete,SJA Taufel
309,548369,2012,delhi,2012-05-15,League,umesh kumar tilak yadav,feroz shah kotla,delhi capitals,punjab kings,punjab kings,bat,delhi capitals,wickets,5.0,137.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
310,548370,2012,mumbai,2012-05-16,League,sunil philip narine,wankhede stadium,mumbai indians,kolkata knight riders,mumbai indians,field,kolkata knight riders,runs,32.0,141.0,20.0,N,,S Das,BR Doctrove
311,548371,2012,dharamsala,2012-05-17,League,adam craig gilchrist,himachal pradesh cricket association stadium,punjab kings,chennai super kings,punjab kings,field,punjab kings,wickets,6.0,121.0,20.0,N,,VA Kulkarni,SK Tarapore
312,548372,2012,delhi,2012-05-17,League,christopher henry gayle,feroz shah kotla,delhi capitals,royal challengers bengaluru,delhi capitals,field,royal challengers bengaluru,runs,21.0,216.0,20.0,N,,HDPK Dharmasena,C Shamshuddin
313,548373,2012,hyderabad,2012-05-18,League,dale willem steyn,"rajiv gandhi international stadium, uppal",deccan chargers,rajasthan royals,rajasthan royals,bat,deccan chargers,wickets,5.0,127.0,20.0,N,,S Ravi,SJA Taufel
314,548374,2012,dharamsala,2012-05-19,League,umesh kumar tilak yadav,himachal pradesh cricket association stadium,punjab kings,delhi capitals,delhi capitals,field,delhi capitals,wickets,6.0,142.0,20.0,N,,BF Bowden,VA Kulkarni
315,548375,2012,pune,2012-05-19,League,shakib al hasan,subrata roy sahara stadium,pune warriors,kolkata knight riders,kolkata knight riders,bat,kolkata knight riders,runs,34.0,137.0,20.0,N,,S Asnani,BR Doctrove
316,548376,2012,hyderabad,2012-05-20,League,dale willem steyn,"rajiv gandhi international stadium, uppal",deccan chargers,royal challengers bengaluru,royal challengers bengaluru,field,deccan chargers,runs,9.0,133.0,20.0,N,,S Ravi,SJA Taufel
317,548377,2012,jaipur,2012-05-20,League,darren richard smith,sawai mansingh stadium,rajasthan royals,mumbai indians,rajasthan royals,bat,mumbai indians,wickets,10.0,163.0,20.0,N,,HDPK Dharmasena,C Shamshuddin
318,548378,2012,pune,2012-05-22,Qualifier 1,yusuf khan pathan,subrata roy sahara stadium,delhi capitals,kolkata knight riders,kolkata knight riders,bat,kolkata knight riders,runs,18.0,163.0,20.0,N,,BR Doctrove,SJA Taufel
319,548379,2012,bangalore,2012-05-23,Elimination Final,mahendra singh dhoni,m chinnaswamy stadium,chennai super kings,mumbai indians,mumbai indians,field,chennai super kings,runs,38.0,188.0,20.0,N,,BF Bowden,HDPK Dharmasena
320,548380,2012,chennai,2012-05-25,Qualifier 2,murali vijay,"ma chidambaram stadium, chepauk",delhi capitals,chennai super kings,delhi capitals,field,chennai super kings,runs,86.0,223.0,20.0,N,,BR Doctrove,SJA Taufel
321,548381,2012,chennai,2012-05-27,Final,manvinder singh bisla,"ma chidambaram stadium, chepauk",kolkata knight riders,chennai super kings,chennai super kings,bat,kolkata knight riders,wickets,5.0,191.0,20.0,N,,BF Bowden,SJA Taufel
322,597998,2013,kolkata,2013-04-03,League,sunil philip narine,eden gardens,kolkata knight riders,delhi capitals,kolkata knight riders,field,kolkata knight riders,wickets,6.0,129.0,20.0,N,,S Ravi,SJA Taufel
323,597999,2013,bangalore,2013-04-04,League,christopher henry gayle,m chinnaswamy stadium,royal challengers bengaluru,mumbai indians,mumbai indians,field,royal challengers bengaluru,runs,2.0,157.0,20.0,N,,VA Kulkarni,C Shamshuddin
324,598000,2013,hyderabad,2013-04-05,League,amit mishra,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,pune warriors,pune warriors,field,sunrisers hyderabad,runs,22.0,127.0,20.0,N,,S Ravi,SJA Taufel
325,598001,2013,delhi,2013-04-06,League,rahul dravid,feroz shah kotla,delhi capitals,rajasthan royals,rajasthan royals,bat,rajasthan royals,runs,5.0,166.0,20.0,N,,S Das,C Shamshuddin
326,598002,2013,chennai,2013-04-06,League,kieron adrian pollard,"ma chidambaram stadium, chepauk",chennai super kings,mumbai indians,mumbai indians,bat,mumbai indians,runs,9.0,149.0,20.0,N,,M Erasmus,VA Kulkarni
327,598003,2013,pune,2013-04-07,League,manan khurma vohra,subrata roy sahara stadium,pune warriors,punjab kings,pune warriors,bat,punjab kings,wickets,8.0,100.0,20.0,N,,S Asnani,SJA Taufel
328,598004,2013,hyderabad,2013-04-07,League,ganapathi hanuma vihari,"rajiv gandhi international stadium, uppal",sunrisers hyderabad,royal challengers bengaluru,royal challengers bengaluru,bat,sunrisers hyderabad,tie,,131.0,20.0,Y,,AK Chaudhary,S Ravi
329,598005,2013,jaipur,2013-04-08,League,siddhart kishorkumar trivedi,sawai mansingh stadium,rajasthan royals,kolkata knight riders,kolkata knight riders,field,rajasthan royals,runs,19.0,145.0,20.0,N,,Aleem Dar,S Das
330,598006,2013,mumbai,2013-04-09,League,krishna kumar dinesh karthik,wankhede stadium,mumbai indians,delhi capitals,mumbai indians,bat,mumbai indians,runs,44.0,210.0,20.0,N,,M Erasmus,VA Kulkarni
331,598048,2013,bangalore,2013-04-09,League,virat kohli,m chinnaswamy stadium,royal challengers bengaluru,sunrisers hyderabad,sunrisers hyderabad,bat,royal challengers bengaluru,wickets,7.0,162.0,20.0,N,,S Ravi,SJA Taufel
332,598007,2013,chandigarh,2013-04-10,League,michael edward killeen hussey,"punjab cricket association stadium, mohali",punjab kings,chennai super kings,chennai super kings,field,chennai super kings,wickets,10.0,139.0,20.0,N,,Aleem Dar,C Shamshuddin
333,598008,2013,bangalore,2013-04-11,League,christopher henry gayle,m chinnaswamy stadium,royal challengers bengaluru,kolkata knight riders,royal challengers bengaluru,field,royal challengers bengaluru,wickets,8.0,155.0,20.0,N,,Asad Rauf,AK Chaudhary
334,598009,2013,pune,2013-04-11,League,aaron finch,subrata roy sahara stadium,pune warriors,rajasthan royals,rajasthan royals,bat,pune warriors,wickets,7.0,146.0,20.0,N,,M Erasmus,K Srinath
335,598010,2013,delhi,2013-04-12,League,amit mishra,feroz shah kotla,delhi capitals,sunrisers hyderabad,delhi capitals,bat,sunrisers hyderabad,wickets,3.0,115.0,20.0,N,,Aleem Dar,Subroto Das
336,598011,2013,mumbai,2013-04-13,League,rohit gurunath sharma,wankhede stadium,mumbai indians,pune warriors,mumbai indians,bat,mumbai indians,runs,41.0,184.0,20.0,N,,S Ravi,SJA Taufel
337,598012,2013,chennai,2013-04-13,League,ravindra anirudhsinh jadeja,"ma chidambaram stadium, chepauk",chennai super kings,royal challengers bengaluru,chennai super kings,field,chennai super kings,wickets,4.0,166.0,20.0,N,,Asad Rauf,AK Chaudhary
338,598013,2013,kolkata,2013-04-14,League,gautam gambhir,eden gardens,kolkata knight riders,sunrisers hyderabad,kolkata knight riders,bat,kolkata knight riders,runs,48.0,181.0,20.0,N,,M Erasmus,VA Kulkarni
339,598014,2013,jaipur,2013-04-14,League,james peter faulkner,sawai mansingh stadium,rajasthan royals,punjab kings,rajasthan royals,field,rajasthan royals,wickets,6.0,125.0,20.0,N,,Aleem Dar,C Shamshuddin
